M470000674,沖縄県恩納村仲泊８７７メゾンシーサイド503
M470000692,沖縄県うるま市石川曙一丁目２番１５号ハウスＮｏ１０１
M470000705,沖縄県うるま市与那城屋慶名１０２５番地６
M470000878,沖縄県沖縄市安慶田５－３－３４
M470000883,沖縄県沖縄市上地２－６－２
M470000937,沖縄県うるま市石川８７７－１
M470000938,沖縄県うるま市石川８７７－５
M470000964,沖縄県沖縄市古謝津嘉山町２８－１０（２階）
M470001038,沖縄県恩納村冨着５５４－１プリンスプラージュ沖縄703
M470001051,沖縄県恩納村富着５５４－１プリンスプラ－ジュ沖縄810
M470001062,沖縄県沖縄市比屋根７-２１-７カントリーハイツB
M470001071,沖縄県沖縄市仲宗根町３１－６
M470001268,沖縄県恩納村字真栄田２４１９番地２
M470001473,沖縄県浦添市当山１－３－１８プラネットコア丸金201
M470001520,沖縄県恩納村字仲泊８７７メゾンシーサイド701
M470001636,沖縄県恩納村真栄田２７８０―１１
M470001715,沖縄県恩納村富着５５４－１プリンスプラ－ジュ沖縄912
M470001735,沖縄県恩納村字冨着５５４番１プリンスプラージュ沖縄402
M470001736,沖縄県恩納村字冨着５５４番１プリンスプラージュ沖縄503
M470001738,沖縄県恩納村冨着５５４－１プリンスプラージュ沖縄906
M470001739,沖縄県恩納村冨着５５４－１プリンスプラージュ沖縄907
M470001740,沖縄県恩納村冨着５５４－１プリンスプラージュ沖縄910
M470002104,沖縄県恩納村字冨着５５４－１プリンスプラージュ沖縄903
M470002230,沖縄県恩納村５５４－１プリンスプラージュ沖縄308
M470002231,沖縄県恩納村字真栄田９３５－４
M470002235,沖縄県沖縄市高原２－８－１１ルチルマンション1F
M470002563,沖縄県うるま市石川曙１－１－３１
M470002690,沖縄県沖縄市池原２－１０－２０
M470002692,沖縄県恩納村冨着５５４－１プリンスプラージュ沖縄401
M470002695,沖縄県恩納村冨着５５４－１プリンスプラージュ沖縄809
M470002730,沖縄県恩納村真栄田２３７７－１
M470002907,沖縄県沖縄市中央２丁目７番３２号浜比嘉ビル3F
M470002909,沖縄県沖縄市古謝３－３１－３
M470002946,沖縄県沖縄市高原２丁目５番９号ダイナスティコート4F
M470003107,沖縄県沖縄市与儀１－３４－３２
M470003217,沖縄県沖縄市高原４－１０－３１
M470003376,沖縄県恩納村名嘉真２２８８－２５４
M470003455,沖縄県浦添市当山１－３－１８プラネットコア丸金311
M470003465,沖縄県恩納村瀬良垣９４８－１1F
M470003493,沖縄県うるま市石川東山２－１０－１２
M470003584,沖縄県恩納村冨着２６７－１ムーンオーシャンテラス清嶋205
M470003585,沖縄県恩納村冨着２６７－１ムーンオーシャンテラス清嶋207
M470003586,沖縄県恩納村冨着２６７－１ムーンオーシャンテラス清嶋305
M470003755,沖縄県恩納村冨着２６７－１ムーンオーシャンテラス清嶋206
